time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-26T04:43:17.610Z,-3.918,-79.208,99.8,5.9,mwb,517,24.8,,0.89,us,usp000fp4n,2020-09-18T21:48:59.826Z,"8 km N of Loja, Ecuador",earthquake,,,,,reviewed,us,us
2007-09-25T05:16:01.120Z,-30.965,179.998,416.7,6.2,mwb,296,17.2,,1.36,us,usp000fp2e,2016-11-10T01:45:59.704Z,Kermadec Islands region,earthquake,,5.6,,,reviewed,us,us
2007-09-24T11:55:06.260Z,-11.774,166.182,35,5.6,mwc,96,112,,1.07,us,usp000fp0w,2016-11-10T01:45:57.597Z,"123 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-24T08:15:25.180Z,-3.155,100.362,18,5.7,mwc,321,27.8,,0.92,us,usp000fp0g,2020-09-18T21:48:52.505Z,"166 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-20T09:29:18.100Z,-10.378,117.006,35,5.7,mwc,186,31.6,,1.31,us,usp000fns3,2016-11-10T01:45:44.920Z,"201 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-20T08:31:14.490Z,-1.999,100.141,30,6.7,mwc,503,26.9,,0.94,us,usp000fnrx,2020-09-18T21:48:34.031Z,"118 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-19T07:27:50.700Z,-2.746,100.892,35,6,mwc,331,28.9,,0.95,us,usp000fnns,2020-09-18T21:48:26.184Z,"94 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-18T08:41:32.780Z,-3.259,101.348,35,5.6,mwc,197,53.5,,0.86,us,usp000fnkb,2020-09-18T21:48:18.741Z,"118 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T02:21:28.940Z,-20.244,169.043,31.9,5.6,mwc,198,36,,1.01,us,usp000fna8,2016-11-10T01:45:20.917Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-09-14T11:51:30.190Z,-23.645,179.68,552.4,5.9,mwc,356,37.4,,0.93,us,usp000fn8a,2016-11-10T00:21:15.724Z,south of the Fiji Islands,earthquake,,4.6,,,reviewed,us,gcmt
2007-09-14T06:03:16.530Z,-4.416,100.953,25.3,5.8,mb,43,111.1,,0.97,us,usp000fn7r,2015-05-13T18:53:53.000Z,"160 km WSW of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-14T06:01:32.270Z,-4.075,101.169,23,6.4,mwc,384,26.4,,1.15,us,usp000fn7p,2016-11-10T01:45:18.805Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-14T05:46:45.700Z,-15.464,-176.184,35,5.7,mwc,191,80.9,,1.32,us,usp000fn7n,2016-11-10T01:45:18.288Z,"241 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2007-09-13T20:06:38.920Z,-57.625,-147.303,10,6,mwc,99,32.3,,1.38,us,usp000fn65,2016-11-10T01:45:16.439Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-09-13T16:09:16.870Z,-3.172,101.524,53,6,mwc,465,28.5,,0.91,us,usp000fn5c,2020-09-18T21:47:55.133Z,"107 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T09:48:45.130Z,3.801,126.342,26,6.3,mwc,364,18.3,,1.26,us,usp000fn4c,2020-09-18T21:47:34.262Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2020-09-18T21:47:12.195Z,"153 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,409,26.2,,0.99,us,usp000fn34,2020-09-18T21:47:01.559Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.6,,,reviewed,us,gcmt
2007-09-13T01:26:34.420Z,-1.9,99.816,16.6,5.7,mb,325,28.7,,0.94,us,usp000fn2u,2020-09-18T21:46:53.317Z,"120 km SSW of Padang, Indonesia",earthquake,,15.3,,102,reviewed,us,us
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2021-06-29T20:55:58.278Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T16:37:03.920Z,-3.145,101.396,35,5.8,mb,413,44.8,,0.8,us,usp000fn0y,2020-09-18T21:46:27.230Z,"120 km S of Sungai Penuh, Indonesia",earthquake,,,,129,reviewed,us,us
2007-09-12T14:40:05.730Z,-3.158,101.463,35,5.9,mb,380,28.5,,0.79,us,usp000fn0c,2020-09-18T21:46:18.580Z,"114 km NW of Bengkulu, Indonesia",earthquake,,,,130,reviewed,us,us
2007-09-12T13:02:07.440Z,-2.93,101.379,35,5.6,mb,306,28.9,,0.75,us,usp000fmzq,2020-09-18T21:46:10.489Z,"96 km S of Sungai Penuh, Indonesia",earthquake,,,,103,reviewed,us,us
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,411,32.3,,1.03,official,official20070912111026830_34,2020-07-10T14:34:33.565Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,653,17.6,,0.89,us,usp000fmtk,2020-09-18T21:45:51.047Z,"39 km WNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-07T04:46:45.160Z,-56.081,-123.314,10,5.9,mwc,32,53.6,,1.19,us,usp000fmm0,2016-11-10T01:44:56.088Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2020-09-18T21:45:30.162Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-09-03T16:14:53.570Z,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,2016-11-10T01:44:50.026Z,"183 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,us,usp000fm6x,2016-11-10T01:44:44.225Z,"115 km S of Lata, Solomon Islands",earthquake,,14.9,,,reviewed,us,gcmt
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2020-09-18T21:45:11.000Z,"97 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2016-11-10T01:44:41.327Z,"100 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-08-31T19:51:52.370Z,2.382,127.117,38.4,5.6,mwc,128,54.6,,0.83,us,usp000fm3d,2016-11-10T01:44:37.255Z,"122 km NW of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2007-08-28T01:16:04.580Z,49.69,154.29,115.6,5.6,mwc,562,55.2,,0.66,us,usp000fkuz,2016-11-10T01:44:27.082Z,"170 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-27T17:11:59.630Z,-17.311,-172.249,8,5.7,mwc,410,27.8,,0.85,us,usp000fku3,2016-11-10T01:44:24.796Z,"223 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-26T12:37:31.190Z,-17.457,-174.335,127.4,6.1,mwc,567,24,,0.97,us,usp000fkqx,2016-11-10T01:44:22.580Z,"137 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-23T11:34:24.630Z,-19.925,-177.718,553.8,5.7,mwc,429,21.4,,0.96,us,usp000fkh3,2016-11-10T00:21:13.743Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-22T07:26:24.100Z,42.02,140.638,123.6,5.6,mwc,508,30.7,,0.81,us,usp000fke5,2020-09-18T21:44:43.876Z,"14 km NNW of Honch?, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-20T22:42:28.530Z,8.037,-39.251,6,6.5,mwc,655,18.3,,0.94,us,usp000fkb6,2016-11-10T01:44:11.601Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-08-20T21:30:45.780Z,-5.395,140.874,12,5.7,mwc,246,14,,0.88,us,usp000fkb0,2020-09-18T21:44:35.412Z,"92 km NNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-20T13:46:17.410Z,6.134,127.381,8,6.4,mwc,587,17.9,,1.02,us,usp000fk9n,2016-11-10T01:44:09.760Z,"135 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-20T12:37:06.660Z,-0.256,-18.175,10,5.7,mwc,474,45.2,,0.78,us,usp000fk9h,2016-11-10T01:44:09.034Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-08-19T20:11:44.380Z,-13.63,-76.498,35,5.6,mwc,272,88.8,,0.91,us,usp000fk7p,2020-09-18T21:44:27.748Z,"32 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-19T13:44:04.850Z,-20.664,169.702,87.6,5.6,mwc,420,23.7,,1.02,us,usp000fk6r,2016-11-10T01:44:05.707Z,"131 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-08-19T01:22:38.290Z,-13.621,-76.617,11,5.8,mwc,446,36.8,,0.8,us,usp000fk5r,2020-09-18T21:44:19.766Z,"45 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-18T12:32:16.330Z,-22.047,174.622,10,5.7,mwc,195,43.5,,1.02,us,usp000fk45,2016-11-10T01:43:55.891Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-18T02:52:35.400Z,-13.805,-76.291,30,6,mwc,490,74.1,,0.78,us,usp000fk32,2020-09-18T21:44:12.190Z,"7 km NNW of Paracas, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-17T13:18:13.220Z,-13.605,-76.6,48.5,5.9,mwc,345,69.9,,1.03,us,usp000fk1e,2020-09-18T21:44:04.266Z,"44 km WNW of Pisco, Peru",earthquake,,6.4,,,reviewed,us,gcmt
2007-08-17T06:18:04.700Z,-14.177,-76.093,19.8,5.6,mwc,247,98.8,,0.98,us,usp000fk0g,2020-09-18T21:43:56.467Z,near the coast of central Peru,earthquake,,,,,reviewed,us,gcmt
2007-08-17T03:04:03.090Z,-5.261,129.432,10,6.4,mwc,293,36.5,,1.14,us,usp000fjzv,2016-11-10T01:43:49.022Z,"219 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-17T02:16:30.640Z,-5.301,129.469,21.9,5.8,mwc,230,33.5,,0.92,us,usp000fjzn,2016-11-10T01:43:47.737Z,"225 km SSE of Amahai, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2007-08-16T11:35:41.790Z,-14.286,-76.214,35,6,mwc,221,80.4,,1,us,usp000fjx3,2020-09-18T21:43:48.387Z,"46 km S of Paracas, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-16T08:39:28.440Z,-9.834,159.465,15,6.5,mwc,382,12.8,,1.4,us,usp000fjw7,2020-09-18T21:43:35.437Z,"31 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-16T05:16:56.150Z,-14.282,-76.127,23.4,6.4,mwc,411,80.5,,0.81,us,usp000fjva,2020-09-18T21:43:25.055Z,"46 km WSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-16T04:04:09.260Z,-13.583,-76.587,36,5.6,mb,214,92.4,,0.88,us,usp000fjuu,2020-09-18T21:43:17.015Z,"43 km WNW of Pisco, Peru",earthquake,,6.6,,100,reviewed,us,us
2007-08-16T04:03:03.500Z,50.243,-177.568,14.6,5.8,mb,503,66.7,,0.78,us,usp000fjut,2019-02-13T07:07:46.951Z,"192 km SSW of Adak, Alaska",earthquake,,7,,258,reviewed,us,us
2007-08-16T01:02:23.380Z,-13.355,-76.601,34.4,5.8,mb,374,53,,0.8,us,usp000fjtv,2020-09-18T21:43:09.114Z,"38 km SW of San Vicente de Cañete, Peru",earthquake,,8,,182,reviewed,us,us
2007-08-16T00:19:13.890Z,-14.226,-75.944,35,5.8,mb,266,98.9,,1.03,us,usp000fjth,2020-09-18T21:43:01.023Z,"25 km W of Santiago, Peru",earthquake,,,,112,reviewed,us,us
2007-08-16T00:02:41.210Z,-13.255,-76.489,39.6,5.6,mb,282,71.5,,0.79,us,usp000fjte,2020-09-18T21:42:53.150Z,"22 km SSW of San Vicente de Cañete, Peru",earthquake,,,,117,reviewed,us,us
2007-08-15T23:40:57.890Z,-13.386,-76.603,39,8,mwc,625,25.7,,0.86,us,usp000fjta,2021-03-10T00:06:14.811Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-15T20:22:11.120Z,50.322,-177.548,9,6.5,mwc,622,22.8,,0.9,us,usp000fjsq,2019-02-13T07:07:00.113Z,"184 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-08-13T10:27:23.070Z,-60.549,153.785,10,6.1,mwc,137,37.6,,1.28,us,usp000fjk2,2016-11-10T01:43:35.248Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2007-08-12T12:05:19.850Z,-11.378,166.273,42,6,mwb,331,19.3,,0.91,us,usp000fjg8,2016-11-10T01:43:33.418Z,"88 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-08-11T18:04:53.110Z,-22.264,-179.493,606.2,5.7,mwc,405,16.6,,0.81,us,usp000fje5,2016-11-10T01:43:31.084Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-08-09T17:25:05.180Z,25.918,-45.001,10,5.6,mwb,328,56,,0.9,us,usp000fj9b,2016-11-10T01:43:21.867Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,us,usp000fj6k,2020-09-18T21:42:06.739Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:04:57.840Z,-5.926,107.681,291.2,6.1,mb,531,32.1,,1.05,us,usp000fj6j,2020-09-18T21:41:57.258Z,"42 km NNW of Pamanukan, Indonesia",earthquake,,2.9,,116,reviewed,us,us
2007-08-07T00:02:24.200Z,27.292,126.836,18.1,6,mwc,279,31.8,,0.95,us,usp000fj2d,2016-11-10T01:43:14.060Z,"136 km WNW of Nago, Japan",earthquake,,11,,,reviewed,us,gcmt
2007-08-05T09:28:39.830Z,-19.148,168.718,40,6,mwb,438,19.4,,0.99,us,usp000fhxg,2016-11-10T01:43:04.553Z,"73 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-08-04T14:24:51.680Z,-4.797,-105.406,10,6.1,mwc,184,48.4,,1.27,us,usp000fhvp,2016-11-10T01:43:02.824Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2007-08-03T00:41:14.300Z,-62.973,145.306,6,5.9,mwc,434,17.1,,0.85,us,usp000fhs1,2016-11-10T01:43:01.847Z,south of Australia,earthquake,,,,,reviewed,us,gcmt
2007-08-02T18:02:00.000Z,2.505,126.946,10,5.6,mwc,158,28.7,,0.97,us,usp000fhqu,2016-11-10T01:43:01.331Z,"146 km NW of Tobelo, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2007-08-02T15:11:43.040Z,-21.555,-179.361,617.7,5.6,mwc,309,18.3,,0.84,us,usp000fhqg,2016-11-10T01:43:00.829Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2007-08-02T13:37:29.210Z,12.511,47.462,10,5.7,mwb,390,34.5,,0.94,us,usp000fhq9,2016-11-10T01:43:00.325Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
2007-08-02T06:23:11.460Z,51.209,-179.961,10,5.6,mwc,364,70.9,,0.8,us,usp000fhnx,2019-02-13T07:02:00.691Z,"242 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-08-02T05:22:17.690Z,46.714,141.722,10,5.8,mwc,468,43.8,,0.8,us,usp000fhnq,2020-09-18T21:41:34.569Z,"10 km WNW of Nevel’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-02T03:21:42.820Z,51.307,-179.971,21,6.7,mwc,725,23.6,,0.97,us,usp000fhn5,2019-02-13T07:01:38.543Z,"239 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-08-02T02:37:42.380Z,47.116,141.798,5,6.2,mwb,429,70.1,,1.08,us,usp000fhn0,2020-09-18T21:41:14.860Z,"20 km WSW of Yablochnyy, Russia",earthquake,,,,,reviewed,us,us
2007-08-01T17:08:51.400Z,-15.595,167.68,120,7.2,mwb,494,20.4,,1.14,us,usp000fhm9,2020-09-18T21:40:58.447Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2007-07-31T22:55:31.120Z,-0.162,-17.795,11,6.2,mwc,539,23.9,,0.8,us,usp000fhjf,2016-11-10T01:42:55.056Z,north of Ascension Island,earthquake,,,,,reviewed,us,gcmt
2007-07-31T15:07:35.320Z,27.343,126.897,10,5.9,mwb,216,36.2,,0.99,us,usp000fhhf,2016-11-10T01:42:54.523Z,"134 km NW of Nago, Japan",earthquake,,,,,reviewed,us,us
2007-07-31T02:42:48.010Z,-56.058,-27.733,104,5.6,mwb,197,32.7,,0.8,us,usp000fhg0,2016-11-10T01:42:53.024Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,us,usp000fhfj,2020-09-18T21:40:49.365Z,"42 km E of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2007-07-29T04:54:36.710Z,53.641,169.702,25.7,5.9,mwc,750,14,,0.79,us,usp000fhbg,2019-02-13T06:59:10.027Z,"248 km WNW of Attu Station, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2007-07-27T14:46:26.880Z,-21.459,170.939,10,6.1,mwb,313,58.8,,1.36,us,usp000fh76,2016-11-10T01:42:43.981Z,"273 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-07-26T18:12:39.630Z,-62.693,155.707,10,5.7,mwc,39,39,,1.3,us,usp000fh54,2016-11-10T01:42:40.935Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2007-07-26T13:52:30.660Z,-20.542,-178.465,567,5.7,mwc,200,25.2,,1,us,usp000fh4m,2016-11-10T00:21:08.985Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2020-09-18T21:40:33.898Z,"140 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2016-11-10T01:42:40.350Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-24T18:33:00.210Z,-56.351,-142.499,10,5.8,mwb,16,176.4,,1.37,us,usp000fh0q,2016-11-10T01:42:37.150Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2007-07-23T06:03:52.440Z,-3.942,-104.029,10,5.7,mwc,120,59.4,,1.1,us,usp000fgx5,2016-11-10T01:42:34.096Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2007-07-23T00:08:32.570Z,-4.469,149.854,571.7,5.9,mwb,210,18.9,,0.75,us,usp000fgwg,2016-11-10T01:42:33.033Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,,4.9,,,reviewed,us,us
2007-07-22T14:20:43.880Z,-2.783,141.724,10,5.8,mwb,179,25.2,,0.97,us,usp000fgva,2020-09-18T21:40:09.142Z,"48 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T10:49:35.310Z,-2.797,141.66,10,5.8,mwb,223,38.7,,0.95,us,usp000fguy,2020-09-18T21:40:00.252Z,"41 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-21T20:40:53.790Z,-55.091,-129.418,10,5.7,mwc,54,42.5,,1.25,us,usp000fgtj,2016-11-10T01:42:28.466Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-07-21T15:34:52.600Z,-22.151,-65.777,289.5,6.4,mwc,434,41,,0.86,us,usp000fgt2,2017-04-26T18:06:54.511Z,"19 km WSW of La Quiaca, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-07-21T13:27:04.410Z,-8.133,-71.272,644.9,6.1,mwb,412,28.8,,0.76,us,usp000fgsv,2016-11-10T01:42:26.936Z,"55 km W of Tarauacá, Brazil",earthquake,,3.9,,,reviewed,us,us
2007-07-20T17:23:53.770Z,-20.775,168.462,10,5.6,mwb,312,38.8,,1.05,us,usp000fgqt,2016-11-10T01:42:25.429Z,"104 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2007-07-20T10:06:52.040Z,42.913,82.378,10,5.6,mwc,423,26.9,,0.74,us,usp000fgqd,2020-09-18T21:39:41.752Z,"90 km SW of Xinyuan, China",earthquake,,,,,reviewed,us,gcmt
2007-07-18T23:51:42.060Z,-26.084,-177.729,10,5.7,mwc,142,40.6,,1.17,us,usp000fgkg,2016-11-10T01:42:21.856Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-18T00:07:35.460Z,-26.295,-177.738,10,6.1,mwc,309,66.9,,1.35,us,usp000fggm,2016-11-10T01:42:20.358Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-17T14:10:42.460Z,-2.734,36.362,8,5.9,mwb,280,55.8,,1.16,us,usp000fgey,2020-09-18T21:39:32.125Z,"37 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-17T09:39:27.810Z,-26.206,-177.744,10,6.1,mwc,260,35.8,,1.04,us,usp000fgeg,2016-11-10T01:42:18.347Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-16T14:17:37.340Z,36.808,134.85,350.4,6.8,mwb,664,18.2,,0.73,us,usp000fgc3,2020-09-18T21:39:15.549Z,"133 km WNW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
2007-07-16T06:37:40.430Z,37.502,138.467,15.1,5.7,mwc,495,27.1,,0.71,us,usp000fgau,2020-09-18T21:39:04.611Z,"16 km NNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-16T01:13:22.370Z,37.535,138.446,12,6.6,mwc,782,16.7,,0.97,us,usp000fg9t,2020-08-15T04:29:40.335Z,"20 km NNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-15T13:26:15.240Z,52.362,-168.008,10,5.9,mwc,466,53.6,,1.03,us,usp000fg82,2019-02-13T06:53:45.555Z,"86 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-15T13:08:01.680Z,52.491,-168.035,15,6.1,mwc,544,45.7,,0.93,us,usp000fg7x,2019-02-13T06:53:43.681Z,"74 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-15T09:27:34.480Z,-15.383,168.597,8,6.1,mwc,417,21.3,,1.05,us,usp000fg76,2016-11-10T01:42:09.593Z,"149 km ENE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-07-13T21:54:43.110Z,51.838,-176.28,35,6,mwc,526,29.2,,0.88,us,usp000fg44,2019-02-13T06:53:07.085Z,"24 km E of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-13T16:33:35.720Z,-55.604,-128.519,10,5.7,mwb,56,41.9,,1.63,us,usp000fg3w,2016-11-10T01:42:06.059Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2007-07-12T05:23:49.340Z,-7.933,-74.379,152.1,6.1,mwc,515,21.4,,0.79,us,usp000fg0p,2016-11-10T01:42:05.014Z,"52 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,gcmt
2007-07-09T06:50:46.080Z,-26.257,-178.087,10,5.6,mwc,155,75.5,,1.32,us,usp000ffu2,2016-11-10T01:41:59.536Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-06T17:40:49.640Z,-16.418,-172.644,10,5.7,mwb,254,27.2,,1.09,us,usp000ffm2,2016-11-10T01:41:53.415Z,"133 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2007-07-06T01:09:19.000Z,16.35,-93.99,113,6.1,mwc,525,34.6,,,us,usp000ffjx,2020-09-18T21:38:51.532Z,"6 km N of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-07-03T08:26:00.810Z,0.715,-30.272,10,6.3,mwc,407,30.7,,0.72,us,usp000ffbw,2016-11-10T01:41:45.811Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-07-01T14:34:12.020Z,-5.929,130.564,134.6,5.9,mwb,340,25.9,,0.77,us,usp000ff7v,2016-11-10T01:41:43.813Z,"244 km W of Tual, Indonesia",earthquake,,5.4,,,reviewed,us,us
2007-07-01T10:21:59.350Z,-22.264,-179.582,606.4,5.6,mwc,198,26.1,,0.94,us,usp000ff7g,2016-11-10T00:21:06.966Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-07-01T04:12:07.750Z,43.663,144.734,130.4,5.8,mwb,525,20.5,,0.71,us,usp000ff73,2020-09-18T21:38:32.386Z,"32 km W of Shibetsu, Japan",earthquake,,,,,reviewed,us,us
2007-06-29T02:02:17.390Z,-15.772,-74.928,16.3,5.6,mwb,294,77.6,,0.82,us,usp000ff2d,2020-09-18T21:38:24.237Z,"51 km SW of Acarí, Peru",earthquake,,10.2,,,reviewed,us,us
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2020-09-18T21:38:15.832Z,"43 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,us
2007-06-28T08:44:46.300Z,-15.679,-74.893,12,5.8,mwb,279,91.5,,0.96,us,usp000ff0r,2020-09-18T21:38:07.808Z,"41 km SW of Acarí, Peru",earthquake,,,,,reviewed,us,us
2007-06-28T02:52:10.990Z,-7.979,154.635,18,6.7,mwb,419,15.8,,1.07,us,usp000ff08,2016-11-10T01:41:37.304Z,"206 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-26T22:23:03.040Z,-10.492,108.149,10,6,mwc,327,25.1,,0.92,us,usp000fexm,2016-11-10T01:41:36.271Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-24T00:25:18.400Z,-55.645,-2.626,10,6.5,mwc,65,62.9,,1.55,us,usp000fepk,2016-11-09T06:52:47.797Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
